ik4tekniker/FISTAR-Health-Questionnaire-SE,NA,NA,NA,1,1,2015-07-01 05:25:42 UTC,2015-10-20 12:38:57 UTC,F,F,F,F,T,F,F,T,F,F,F,F,976,976,0,NA,NA,NA
ilfrich/DOcloud-Cutting-Stock-Java-Sample,F,1,Maven,0,3,2017-10-12 01:44:58 UTC,2017-10-12 01:47:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,49,49,0,dependencies,DependencyResolution,NA
im0qianqian/OICQ,NA,NA,NA,52,30,2017-12-19 13:36:49 UTC,2020-07-01 09:03:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,124,124,0,NA,NA,NA
imczz/Node2Vec,NA,NA,NA,4,3,2018-01-30 06:47:18 UTC,2018-06-14 12:47:35 UTC,F,F,F,F,F,F,F,T,F,F,F,F,68,68,0,NA,NA,NA
imjuoy/HackerRankPracticeQuestions,NA,NA,NA,0,1,2018-02-12 06:18:55 UTC,2020-01-14 07:55:32 UTC,F,F,F,F,F,F,F,T,F,F,F,F,92,92,0,NA,NA,NA
inbloom/APP-dashboard,F,1,Maven,10,11,2012-09-06 15:01:59 UTC,2020-06-15 20:55:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,473,473,0,dependencies,DependencyResolution,NA
inevo/java-psd-library,T,0,Maven,37,20,2011-04-18 17:32:28 UTC,2011-10-04 10:14:52 UTC,T,F,F,F,T,F,F,T,F,F,F,F,95,217,122,NA,NA,NA
infiniteautomation/openv4j,T,0,Maven,1,2,2015-12-23 02:00:42 UTC,2017-05-09 20:59:40 UTC,F,F,F,F,T,F,F,T,F,F,F,F,141,1846,1705,NA,NA,NA
infoway-ehealth-company/jheatbased-project-usage,NA,NA,NA,0,1,2016-03-28 13:51:11 UTC,2016-05-31 21:11:00 UTC,F,F,F,F,T,F,F,T,F,F,F,F,105,105,0,NA,NA,NA
initrunlevel0/SimplePOS2013_Gudang,F,1,Maven,1,1,2013-12-05 08:14:24 UTC,2014-01-16 01:18:43 UTC,F,F,F,F,T,F,F,T,F,F,F,F,124,131,7,Java compilation,MojoFailure:maven-compiler-plugin,"To suppress warnings about obsolete options, use -Xlint:-options."
intelligentautomation/proteus,NA,NA,NA,8,1,2013-01-02 16:58:47 UTC,2013-09-19 14:30:32 UTC,T,F,F,F,F,F,F,T,F,F,F,F,648,648,0,NA,NA,NA
intelligentautomation/proteus-common,T,0,Ant,2,1,2013-01-03 23:09:26 UTC,2013-07-29 00:58:37 UTC,T,F,F,F,F,F,F,T,F,F,F,F,58,150,92,NA,NA,NA
intfloat/weibo-emotion-analyzer,NA,NA,NA,5,4,2015-03-26 03:56:34 UTC,2015-04-14 09:25:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,64,64,0,NA,NA,NA
intrigus/gdx-freetype-gwt,F,1,Gradle,25,1,2015-11-02 18:37:45 UTC,2020-05-23 11:09:47 UTC,F,F,T,F,F,F,F,T,F,F,F,F,44,45,1,build files parsing/interpretation,MissingProperty,NA
invano/TSP_genetic_2opt,NA,NA,NA,0,1,2014-01-16 13:52:02 UTC,2014-01-16 14:26:26 UTC,F,F,F,F,F,F,F,T,F,F,F,F,47,47,0,NA,NA,NA
ironmanGit/lolagrove,T,0,Maven,0,1,2020-02-29 11:02:15 UTC,2020-06-16 12:00:33 UTC,F,F,F,F,T,F,F,T,F,F,F,F,120,216,96,NA,NA,NA
iservport/helianto,F,1,Maven,0,1,2015-10-22 13:21:25 UTC,2020-06-18 15:52:26 UTC,F,F,F,F,T,F,F,T,T,F,F,F,596,596,0,dependencies,DependencyResolution,NA
iservport/helianto-order,T,0,Maven,0,2,2015-05-01 12:06:04 UTC,2016-03-29 14:54:02 UTC,F,F,F,F,T,F,F,T,F,F,F,F,54,115,61,NA,NA,NA
ishlandbukkit/AsyncKeepAlive,T,0,Maven,12,1,2019-02-07 10:53:44 UTC,2020-01-01 06:23:55 UTC,F,F,F,F,T,F,F,T,F,F,F,F,47,102,55,NA,NA,NA
isisdeveloper/relativegps,NA,NA,NA,12,8,2014-04-08 01:20:46 UTC,2014-04-09 04:54:43 UTC,F,F,F,F,F,F,F,T,F,F,F,F,48,48,0,NA,NA,NA
italycappuccino/richtree,F,1,Maven,0,1,2014-09-26 09:55:15 UTC,2014-09-26 14:02:43 UTC,F,F,F,F,T,F,F,T,F,F,F,F,62,68,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
itsmartin/TesseractUHC,NA,NA,NA,4,5,2012-08-23 14:19:52 UTC,2014-09-12 12:44:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,112,112,0,NA,NA,NA
jamesagnew/continua_demo_fhir_server,F,1,Maven,1,2,2015-10-16 19:35:03 UTC,2015-11-06 23:26:09 UTC,F,F,F,F,T,F,F,T,F,F,F,F,43,43,0,dependencies,DependencyResolution,NA
jankovicsandras/imagetracerjava,NA,NA,NA,85,36,2015-11-25 20:53:05 UTC,2020-03-06 05:24:36 UTC,F,F,F,F,F,F,F,T,F,F,F,F,46,46,0,NA,NA,NA
jarolrod/java-solitaire,F,1,Ant,4,3,2017-11-04 06:51:57 UTC,2017-11-20 21:23:13 UTC,T,F,F,F,F,F,F,T,F,F,F,F,277,277,0,file not found,CannotImport,NA
jarski/LazyList,F,1,Maven,1,2,2014-04-07 19:36:03 UTC,2018-10-31 19:48:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,67,209,142,documentation generation,MojoExecution:maven-javadoc-plugin,NA
javadch/Commons,F,1,Maven,0,1,2014-07-12 17:16:57 UTC,2016-12-02 08:55:46 UTC,F,F,F,F,T,F,F,T,F,F,F,F,46,46,0,dependencies,DependencyResolution,NA
javafxchina/xmdp,NA,NA,NA,27,4,2018-03-11 12:57:05 UTC,2020-07-01 17:59:20 UTC,F,F,F,F,T,F,F,T,F,F,F,F,2058,2058,0,NA,NA,NA
javieriserte/cmdGetArg,NA,NA,NA,1,1,2010-11-26 20:43:07 UTC,2019-11-06 15:42:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,155,155,0,NA,NA,NA
javiersantos/FP1415,NA,NA,NA,2,1,2015-03-19 11:46:24 UTC,2015-10-09 12:27:31 UTC,F,F,F,T,F,F,F,T,F,F,F,F,151,151,0,NA,NA,NA
javigandia99/Java-Chat-Multicast-Blockchain,F,1,Ant,0,1,2020-02-18 11:11:21 UTC,2020-03-04 19:50:04 UTC,T,F,F,F,F,F,F,T,F,T,F,F,49,55,6,Java compilation,Target:-do-compile,unmappable character (0xF1) for encoding UTF-8
jazdw/rql-parser,T,0,Maven,4,4,2015-05-10 10:59:47 UTC,2019-06-18 19:53:28 UTC,F,F,F,F,T,F,F,T,F,F,F,F,42,101,59,NA,NA,NA
jcryptool/crypto,F,1,Maven,50,34,2011-08-11 09:51:23 UTC,2020-07-17 12:11:33 UTC,F,F,F,F,T,F,F,T,F,F,T,F,6935,6935,0,dependencies,UnresolvableModel,NA
jcryptool/tests,NA,NA,NA,0,4,2014-12-15 19:29:43 UTC,2020-06-03 15:17:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,96,96,0,NA,NA,NA
jdbecke3/SER215Battleship,NA,NA,NA,0,1,2015-10-26 03:55:06 UTC,2016-03-14 03:11:14 UTC,T,F,F,F,T,F,F,T,F,F,F,F,582,582,0,NA,NA,NA
jdewasseige/IS1220-project,NA,NA,NA,0,1,2016-11-17 23:31:06 UTC,2017-02-15 03:24:00 UTC,F,F,F,T,F,F,F,T,F,F,F,F,183,183,0,NA,NA,NA
jdknight/ums.ccml,F,1,Maven,0,1,2013-02-24 00:13:53 UTC,2014-02-22 15:56:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,69,69,0,dependencies,DependencyResolution,NA
jej0605/openSource,NA,NA,NA,0,2,2018-05-14 02:14:15 UTC,2018-06-17 20:42:24 UTC,F,F,F,F,F,F,F,T,F,F,F,F,88,88,0,NA,NA,NA
jembi/rhea-shr-adapter,F,1,Maven,0,1,2012-11-20 08:04:03 UTC,2014-10-02 08:34:32 UTC,F,F,F,F,T,F,F,T,F,F,F,F,121,136,15,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.soap does not exist
jenkinsci/git-bisect-plugin,F,1,Maven,4,2,2017-09-08 21:36:26 UTC,2018-04-12 08:51:13 UTC,F,F,F,F,T,F,F,T,F,F,F,F,35,60,25,Java compilation,MojoFailure:maven-compiler-plugin,java.nio.file.NoSuchFileException: /tmp/build/jenkinsci_git-bisect-plugin/target/classes/META-INF/annotations/org.jenkinsci.Symbol
jerkar/jeka,T,0,Ant,50,7,2015-04-11 09:21:57 UTC,2020-06-30 18:34:48 UTC,T,F,F,F,F,F,F,T,T,F,T,F,549,871,322,NA,NA,NA
jerkar/springboot-plugin,NA,NA,NA,1,1,2015-11-09 18:21:14 UTC,2020-06-30 11:31:12 UTC,F,F,F,F,F,F,F,T,T,F,T,F,67,67,0,NA,NA,NA
jetlee01/libnoise,NA,NA,NA,1,1,2015-10-11 11:09:06 UTC,2015-10-12 14:07:20 UTC,F,F,F,F,F,F,F,T,F,F,F,F,47,47,0,NA,NA,NA
jfuerth/spectro-edit,T,0,Ant,3,1,2016-02-25 18:50:08 UTC,2016-05-10 17:03:58 UTC,T,F,F,F,F,F,F,T,F,F,F,F,75,76,1,NA,NA,NA
jgeluk/jena-fuseki,F,1,Maven,5,1,2012-02-10 20:46:53 UTC,2012-02-14 20:45:32 UTC,F,F,F,F,T,F,F,T,F,F,F,F,199,199,0,dependencies,DependencyResolution,NA
jgr/java_webapp,F,1,Ant,0,1,2014-03-12 23:27:30 UTC,2014-03-12 23:29:20 UTC,T,F,F,F,F,F,T,T,F,F,F,F,43,43,0,uncategorized,Target:bootstrap,NA
jialiuyang/appBack,NA,NA,NA,10,3,2016-03-29 08:40:32 UTC,2016-03-31 02:03:33 UTC,F,F,F,F,F,F,F,T,F,F,F,F,307,307,0,NA,NA,NA
jiayaxing/test-customer-api,T,0,Maven,0,1,2018-02-08 09:53:34 UTC,2018-03-01 05:51:07 UTC,F,F,F,F,T,F,F,T,F,F,F,F,15,33,18,NA,NA,NA
jimregan/jngramtool,F,1,Maven,1,1,2016-07-15 13:42:01 UTC,2017-08-19 23:59:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,113,121,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
jinoos/ketama-java,F,1,Maven,3,1,2014-03-10 02:02:54 UTC,2014-04-30 09:36:53 UTC,F,F,F,F,T,F,F,T,F,F,F,F,22,30,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
jirkapinkas/example-spring-boot,F,1,Maven,5,9,2014-03-01 07:48:17 UTC,2014-03-01 07:49:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,31,31,0,dependencies,UnresolvableModel,NA
jjeb/kettle-trunk,F,1,Ant,2,1,2013-06-21 21:59:44 UTC,2013-01-17 12:20:18 UTC,T,F,F,F,F,F,T,T,F,F,F,F,8013,8017,4,uncategorized,Target:compile.compile,NA
jkardynia/mvc-spring-hibernate,F,1,Maven,2,1,2014-02-13 12:10:13 UTC,2014-02-24 13:18:31 UTC,F,F,F,F,T,F,F,T,F,F,F,F,58,68,10,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
jkingdon/mayfly,F,1,Ant,7,4,2008-11-06 12:57:49 UTC,2011-01-13 11:27:27 UTC,T,F,F,F,F,F,F,T,F,F,F,F,454,456,2,Java compilation,Target:compile,Source option 5 is no longer supported. Use 6 or later.
jkutk/bigdata-giraph-demo,F,1,Maven,0,1,2014-11-18 18:10:21 UTC,2015-01-19 05:49:20 UTC,F,F,F,F,T,F,F,T,F,F,F,F,16,16,0,dependencies,DependencyResolution,NA
jlolling/talendcomp_tFileExcel,F,1,Maven,6,2,2016-05-31 19:20:44 UTC,2020-07-15 14:12:29 UTC,F,F,F,F,T,F,F,T,F,F,F,F,235,319,84,uncategorized,MojoFailure:cimt-talendcomp-maven-plugin,NA
jlolling/talendcomp_tRunTask,F,1,Maven,3,2,2016-06-11 13:46:16 UTC,2020-01-31 10:34:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,74,74,0,dependencies,DependencyResolution,NA
jmauersberger/dolce-dita,T,0,Gradle,1,1,2020-03-02 19:11:24 UTC,2020-05-13 08:58:08 UTC,F,F,T,F,F,F,F,T,F,F,F,F,51,78,27,NA,NA,NA
jmchilton/TINT,NA,124,Ant,2,1,2011-09-30 02:48:28 UTC,2015-09-02 14:53:01 UTC,T,F,F,F,F,F,T,T,F,F,F,T,9758,9759,1,NA,NA,NA
jmeppley/strainer,T,0,Ant,0,1,2014-12-30 23:30:29 UTC,2018-06-07 21:05:57 UTC,T,F,F,F,F,F,F,T,F,F,F,F,176,3653,3477,NA,NA,NA
joblift/gitlab-panorama,F,1,Maven,18,3,2019-03-12 10:18:11 UTC,2020-04-29 19:14:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,132,132,0,wrong JDK version,MojoExecution:maven-enforcer-plugin,NA
joedayz/uaiContacts,T,0,Maven,6,13,2015-05-12 05:13:24 UTC,2015-08-22 18:04:08 UTC,F,F,F,F,T,F,F,T,F,F,F,F,75,222,147,NA,NA,NA
joemat/whiteboardpattern,NA,NA,NA,1,1,2015-03-07 20:00:59 UTC,2015-06-19 08:14:57 UTC,F,F,F,F,F,F,F,T,F,F,F,F,75,75,0,NA,NA,NA
johayoung222/SemiProject,NA,NA,NA,1,1,2019-01-04 07:54:53 UTC,2019-01-17 07:03:22 UTC,F,F,F,F,F,F,F,T,F,F,F,F,447,447,0,NA,NA,NA
johnhuang-cn/jpserve,NA,NA,NA,39,19,2016-10-10 08:43:45 UTC,2020-06-30 20:47:34 UTC,F,F,F,F,T,F,F,T,F,F,F,F,63,63,0,NA,NA,NA
jojonium/CS-3733,NA,NA,NA,2,2,2018-11-08 00:15:01 UTC,2019-02-27 14:40:22 UTC,F,F,F,F,T,F,F,T,F,F,F,F,293,293,0,NA,NA,NA
jonashaag/bytecode2firm,NA,NA,NA,0,1,2015-12-10 17:24:32 UTC,2016-03-13 22:24:19 UTC,F,F,F,T,F,F,F,T,F,F,F,T,110,110,0,NA,NA,NA
jorgerdc/raven-people,T,0,Gradle,0,1,2018-09-02 20:58:27 UTC,2018-09-02 21:07:57 UTC,F,F,T,F,F,F,F,T,F,F,F,F,99,166,67,NA,NA,NA
josecoelho/yep-rest-file-server,F,1,Maven,2,1,2014-07-14 21:10:22 UTC,2014-07-15 14:22:23 UTC,F,F,F,F,T,F,F,T,F,F,F,F,55,63,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
jpaulm/javafbp,F,1,Gradle,124,17,2014-07-06 17:44:32 UTC,2020-07-21 17:43:43 UTC,F,F,T,F,T,F,F,T,F,F,F,F,306,307,1,build files parsing/interpretation,MissingProperty,NA
jppf-grid/JPPF,F,1,Ant,33,8,2018-04-12 10:13:36 UTC,2020-07-21 05:33:33 UTC,T,F,F,F,T,F,F,T,F,F,T,F,5739,7044,1305,Java compilation,Target:compile,unmappable character (0xC3) for encoding US-ASCII
jpschneider/ddsmodeler,NA,NA,NA,0,1,2017-05-01 17:11:38 UTC,2018-08-24 09:30:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,850,850,0,NA,NA,NA
jpvelsamy/sparrow,F,1,Maven,0,3,2017-02-02 16:19:50 UTC,2019-01-28 09:47:15 UTC,F,F,F,F,T,F,F,T,T,F,F,F,495,495,0,uncategorized,Internal,NA
jpxor/POC-Planetary-Terrain,NA,NA,NA,1,1,2017-08-30 00:20:43 UTC,2017-10-07 03:20:00 UTC,F,F,F,F,F,F,F,T,F,F,F,F,19,19,0,NA,NA,NA
jsloyer/talent-manager,F,1,Ant,1,10,2014-10-13 14:44:41 UTC,2015-06-01 11:50:53 UTC,T,F,F,F,F,F,F,T,F,F,F,F,164,165,2,Java compilation,Target:build-project,Source option 5 is no longer supported. Use 6 or later.
jszgz/questionare,NA,NA,NA,3,1,2018-12-16 13:38:58 UTC,2019-03-20 10:08:05 UTC,F,F,F,F,F,F,F,T,F,F,F,F,205,205,0,NA,NA,NA
juancgg/webApp_WatsonTranslatorServices,F,1,Maven,0,1,2017-02-06 15:52:04 UTC,2017-12-30 23:41:29 UTC,F,F,F,F,T,F,F,T,F,F,F,F,28,40,13,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
juhahinkula/StudentListFinal,T,0,Maven,25,22,2016-07-31 16:43:27 UTC,2020-07-03 06:45:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,48,102,54,NA,NA,NA
julienrichardalbert/MEA,NA,NA,NA,6,5,2018-01-08 18:57:52 UTC,2020-03-12 15:37:20 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1243,1243,0,NA,NA,NA
junit/jreloader,F,1,Ant,6,11,2014-08-18 14:44:40 UTC,2014-08-18 15:08:12 UTC,T,F,F,F,F,F,F,T,F,F,F,F,31,33,2,Java compilation,Target:compile,Source option 5 is no longer supported. Use 6 or later.
junneyang/xxproject,T,0,Maven,369,207,2017-06-19 07:33:41 UTC,2017-12-27 05:51:30 UTC,F,F,F,F,T,F,F,T,F,F,F,F,809,788,140,NA,NA,NA
juqian/Slithice,NA,NA,NA,6,2,2012-07-18 02:04:30 UTC,2015-05-22 01:05:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,419,419,0,NA,NA,NA
jy231613/fox-pic,NA,NA,NA,7,3,2018-05-31 14:15:43 UTC,2018-05-31 14:44:05 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
jytou/geconomicus_helper,NA,NA,NA,4,1,2018-04-10 21:56:19 UTC,2019-11-11 13:24:56 UTC,F,F,F,F,F,F,F,T,F,F,F,F,119,119,0,NA,NA,NA
ka-ka-xyz/JmxHeapWatchDog,F,1,Maven,0,1,2014-03-29 17:22:22 UTC,2014-03-31 15:52:05 UTC,F,F,F,F,T,F,F,T,F,F,F,F,66,66,0,dependencies,DependencyResolution,NA
kairne/libjhgdc_wrapper,NA,NA,NA,1,1,2012-01-21 17:28:56 UTC,2012-01-21 18:29:35 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
kaituo/sedge,NA,NA,NA,2,4,2013-08-24 22:57:13 UTC,2013-09-11 01:33:10 UTC,T,F,F,F,F,F,T,T,F,F,F,F,4187,4187,0,NA,NA,NA
kaloni/TheJavaProject,NA,NA,NA,1,1,2014-12-20 11:03:40 UTC,2015-01-08 05:03:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,62,62,0,NA,NA,NA
karlmartens/ui,NA,NA,NA,0,1,2012-12-06 02:48:30 UTC,2013-12-13 15:32:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,169,169,0,NA,NA,NA
kaustubh-pandey/LuceneNewsSearch,F,1,Ant,0,1,2018-11-11 20:07:19 UTC,2018-12-17 06:45:42 UTC,T,F,F,F,F,F,F,T,F,T,F,F,180,160,3,Java compilation,Target:-do-compile,package org.apache.lucene.index does not exist
kbase/KBaseSearchEngine,F,1,Ant,1,10,2017-04-04 20:07:10 UTC,2018-10-11 23:05:12 UTC,T,F,F,T,F,F,F,T,F,F,T,F,464,464,0,uncategorized,unknown,NA
kellyirc/idlemaster,NA,NA,NA,0,1,2013-01-13 20:54:16 UTC,2014-08-23 19:12:59 UTC,F,F,F,F,F,F,F,T,F,F,F,F,92,92,0,NA,NA,NA
kevinxucs/purdue-course-parser,F,1,Maven,3,1,2013-01-12 21:28:42 UTC,2014-05-20 08:44:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,34,38,4,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xA0) for encoding UTF-8
kholodovitch/kayak-java,NA,NA,NA,0,1,2014-05-22 13:51:20 UTC,2014-05-22 21:32:11 UTC,F,F,F,F,F,F,F,T,F,F,F,F,41,41,0,NA,NA,NA
kiastu/TrueInsight,F,1,Maven,0,4,2015-05-09 03:13:45 UTC,2015-05-10 19:19:51 UTC,T,F,F,F,T,F,F,T,T,F,F,F,267,111,2,Java compilation,MojoFailure:maven-compiler-plugin,package com.google.gson.annotations does not exist
kieler/klassviz,NA,NA,NA,15,2,2014-05-09 07:21:56 UTC,2020-02-26 11:55:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,252,252,0,NA,NA,NA
kiliczsh/cse3063f17p1_mkilic_obayraktar_masakalli,NA,NA,NA,2,1,2017-10-19 20:56:51 UTC,2018-01-04 15:21:00 UTC,F,F,F,F,F,F,F,T,T,F,F,F,61,61,0,NA,NA,NA
kimbobv22/JGDBConnection,NA,NA,NA,4,2,2013-12-12 03:19:06 UTC,2014-06-17 13:36:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,129,129,0,NA,NA,NA
kimchy/compass,T,0,Ant,21,13,2011-05-20 14:48:11 UTC,2011-09-29 18:35:10 UTC,T,F,F,F,F,F,F,T,F,F,F,F,3629,3627,0,NA,NA,NA
kiprobinson/BigFraction,F,1,Gradle,26,8,2014-04-12 17:30:41 UTC,2017-08-13 01:31:41 UTC,F,F,T,F,F,F,F,T,F,F,F,F,39,40,1,build files parsing/interpretation,MissingProperty,NA
kirkwood-cis-171-master/Ellio,NA,NA,NA,0,1,2018-04-20 04:30:12 UTC,2018-04-20 04:30:46 UTC,F,F,F,F,F,F,F,T,T,F,F,F,68,68,0,NA,NA,NA
kirkwood-cis-171/Ellio,NA,NA,NA,0,1,2017-04-05 12:53:58 UTC,2017-04-05 12:55:01 UTC,F,F,F,F,F,F,F,T,T,F,F,F,68,68,0,NA,NA,NA
kiselev-dv/gazetteer-search,F,1,Maven,0,1,2018-04-01 22:48:12 UTC,2019-12-05 21:12:03 UTC,F,F,F,F,T,F,F,T,F,F,F,F,177,177,0,dependencies,DependencyResolution,NA
kjaiswal/utilities_Java,NA,NA,NA,0,1,2013-10-04 14:50:06 UTC,2013-11-12 10:59:46 UTC,F,F,F,F,F,F,F,T,F,F,F,F,118,118,0,NA,NA,NA
kkysen/QuickTrip,F,1,Maven,0,1,2016-12-20 22:50:29 UTC,2017-01-23 06:02:05 UTC,F,F,F,F,T,F,F,T,F,F,F,F,5453,5261,6,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
klaus18/KlausAlvaro,NA,NA,NA,0,1,2016-02-29 10:39:05 UTC,2016-02-29 11:10:37 UTC,F,F,F,F,F,F,F,T,F,F,F,F,10,10,0,NA,NA,NA
knowledge-base-and-tutorials/java14-features,F,1,Maven,5,5,2020-01-11 03:36:28 UTC,2020-02-18 03:46:35 UTC,F,F,F,F,T,F,F,T,F,F,F,F,44,52,8,Java compilation,MojoExecution:maven-compiler-plugin,invalid target release: 14
knshen/JSearcher,F,1,Maven,4,2,2016-05-02 14:10:00 UTC,2017-12-01 00:37:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,99,107,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
konexios/acn-sdk-java,F,1,Gradle,1,3,2017-03-17 15:26:21 UTC,2020-07-10 04:59:21 UTC,F,F,T,F,F,F,F,T,F,F,F,F,247,248,1,dependencies,ArtifactResolve,NA
korat-jenkins/korat,T,0,Ant,5,2,2015-08-30 22:17:09 UTC,2015-08-30 22:19:09 UTC,T,F,F,F,F,F,F,T,F,F,F,F,238,238,0,NA,NA,NA
krid/keyring-java,T,0,Ant,4,1,2010-01-24 09:51:41 UTC,2010-04-27 17:03:41 UTC,T,F,F,F,F,F,F,T,F,F,F,F,43,97,54,NA,NA,NA
ktzouvalidis/tick-tac,NA,NA,NA,1,3,2017-09-23 17:16:49 UTC,2017-12-17 20:26:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,120,120,0,NA,NA,NA
kwurst/sirtommy,NA,NA,NA,0,11,2015-03-30 10:41:46 UTC,2017-05-01 16:30:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
kyrus/jar-enumerator,T,0,Ant,3,1,2013-02-25 20:35:31 UTC,2013-03-13 18:43:40 UTC,T,F,F,F,F,F,F,T,F,F,F,F,11,19,8,NA,NA,NA
landriesnidis/NSIITA-SemanticMatching,NA,NA,NA,5,2,2016-05-13 01:02:29 UTC,2016-05-13 01:39:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,240,240,0,NA,NA,NA
lastaflute/lastaflute-example-harbor,T,0,Maven,5,4,2015-09-25 10:40:08 UTC,2020-06-18 05:45:43 UTC,F,F,F,F,T,F,F,T,T,F,F,F,892,4162,3270,NA,NA,NA
lastaflute/lastaflute-example-waterfront,T,0,Maven,1,4,2015-11-08 04:03:34 UTC,2020-07-02 04:03:02 UTC,F,F,F,F,T,F,F,T,T,F,T,F,865,5001,4136,NA,NA,NA
lastnitescurry/j2ee-rest-jersey-jetty-tomcat-maven-jenkinsfile,F,1,Maven,0,5,2016-07-26 13:28:06 UTC,2016-11-12 18:13:46 UTC,F,F,F,F,T,F,F,T,F,F,F,F,48,70,22,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind does not exist
lawlite19/SmartEducation,NA,NA,NA,46,44,2016-03-23 02:55:40 UTC,2017-06-25 02:37:58 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1044,1044,0,NA,NA,NA
learn-postspectacular/processing-paris-2010,NA,NA,NA,0,3,2014-02-06 00:35:48 UTC,2014-02-06 00:47:14 UTC,F,F,F,F,F,F,F,T,F,F,F,F,45,45,0,NA,NA,NA
leonardoraele/random-dungeon-generator,NA,NA,NA,1,1,2016-03-25 11:46:41 UTC,2016-03-29 23:07:08 UTC,F,F,F,F,F,F,F,T,F,F,F,F,34,34,0,NA,NA,NA
libbun/libbun2,F,1,Ant,0,10,2014-05-27 18:03:02 UTC,2014-07-23 06:19:36 UTC,T,F,F,F,F,F,F,T,F,F,T,F,432,433,1,uncategorized,Target:build,NA
lifove/JCTools,T,0,Gradle,0,9,2016-04-12 17:09:36 UTC,2017-02-20 22:50:29 UTC,F,F,T,F,F,F,F,T,F,F,F,F,85,184,99,NA,NA,NA
lijianhua-sdb/pentaho-sequoiadb-plugin,F,1,Ant,1,1,2015-06-17 05:02:38 UTC,2015-06-17 07:59:28 UTC,T,F,F,F,F,F,T,T,F,F,F,F,37,41,4,uncategorized,Target:resolve-default.default,NA
lima1756/LANTicTacToe,NA,NA,NA,0,1,2018-04-16 23:40:03 UTC,2018-05-04 01:29:00 UTC,F,F,F,F,F,F,F,T,F,F,F,F,30,30,0,NA,NA,NA
lingxiaoxuan/liquidtrack,NA,NA,NA,1,1,2014-07-03 02:54:18 UTC,2014-07-30 02:26:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,104,104,0,NA,NA,NA
link-intersystems/blog,F,1,Maven,29,65,2014-08-22 05:53:19 UTC,2016-07-17 14:45:12 UTC,F,F,F,F,T,F,F,T,F,F,T,F,365,649,284,build files parsing/interpretation,PluginContainer,NA
linkedin/rest.li-test-suite,F,1,Gradle,1,4,2019-04-16 16:54:46 UTC,2019-11-20 20:37:00 UTC,F,F,T,F,F,F,F,T,F,F,F,F,383,383,0,configuration,DuplicateTask,NA
lispnik/smugmug-pms3,F,1,Ant,2,1,2010-08-24 16:09:27 UTC,2011-05-01 17:37:12 UTC,T,F,F,F,F,F,F,T,F,F,F,F,34,36,2,Java compilation,Target:compile,"invalid flag: -g:source,line,vars"
